model_key,ckpt_name,language,language_name,prompt_id,scene_id,category,variant_type,prompt_text,prompt_zh,seed,image_path,generated_success,runtime_seconds,observation,generated_success_bool,positive_prompt,positive_clip_tokens,clip_tokens_over_77,clip_token_excess
dreamshaper8,DreamShaper8_modelscope_Yntec_dreamshaper_8.safetensors,fr,French,S07_attribute_swap,S07,attribute_binding,attribute_swap,Une voiture blanche est à gauche de un vélo noir.,Une voiture blanche est à gauche de un vélo noir.,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/dreamshaper8/dreamshaper8/fr/S07_attribute_swap_seed2026051801_00001_.png,True,4.03,generated,True,"Une voiture blanche est à gauche de un vélo noir., clean simple composition, best quality",23,False,0
dreamshaper8,DreamShaper8_modelscope_Yntec_dreamshaper_8.safetensors,fr,French,S07_attribute_swap,S07,attribute_binding,attribute_swap,Une voiture blanche est à gauche de un vélo noir.,Une voiture blanche est à gauche de un vélo noir.,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/dreamshaper8/dreamshaper8/fr/S07_attribute_swap_seed2026051802_00001_.png,True,4.03,generated,True,"Une voiture blanche est à gauche de un vélo noir., clean simple composition, best quality",23,False,0
dreamshaper8,DreamShaper8_modelscope_Yntec_dreamshaper_8.safetensors,fr,French,S08_word_order,S08,attribute_binding,word_order,"Au-dessus de un chien marron, il y a un chat gris.","Au-dessus de un chien marron, il y a un chat gris.",2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/dreamshaper8/dreamshaper8/fr/S08_word_order_seed2026051801_00001_.png,True,4.032,generated,True,"Au-dessus de un chien marron, il y a un chat gris., clean simple composition, best quality",26,False,0
dreamshaper8,DreamShaper8_modelscope_Yntec_dreamshaper_8.safetensors,fr,French,S08_word_order,S08,attribute_binding,word_order,"Au-dessus de un chien marron, il y a un chat gris.","Au-dessus de un chien marron, il y a un chat gris.",2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/dreamshaper8/dreamshaper8/fr/S08_word_order_seed2026051802_00001_.png,True,4.03,generated,True,"Au-dessus de un chien marron, il y a un chat gris., clean simple composition, best quality",26,False,0
dreamshaper8,DreamShaper8_modelscope_Yntec_dreamshaper_8.safetensors,fr,French,S09_negation_rephrase,S09,negation,negation_rephrase,Veuillez ne pas dessiner un oiseau; gardez seulement Un bateau bleu et Un soleil jaune.,Veuillez ne pas dessiner un oiseau; gardez seulement Un bateau bleu et Un soleil jaune.,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/dreamshaper8/dreamshaper8/fr/S09_negation_rephrase_seed2026051801_00001_.png,True,4.033,generated,True,"Veuillez ne pas dessiner un oiseau; gardez seulement Un bateau bleu et Un soleil jaune., clean simple composition, best quality",36,False,0
dreamshaper8,DreamShaper8_modelscope_Yntec_dreamshaper_8.safetensors,fr,French,S09_negation_rephrase,S09,negation,negation_rephrase,Veuillez ne pas dessiner un oiseau; gardez seulement Un bateau bleu et Un soleil jaune.,Veuillez ne pas dessiner un oiseau; gardez seulement Un bateau bleu et Un soleil jaune.,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/dreamshaper8/dreamshaper8/fr/S09_negation_rephrase_seed2026051802_00001_.png,True,4.025,generated,True,"Veuillez ne pas dessiner un oiseau; gardez seulement Un bateau bleu et Un soleil jaune., clean simple composition, best quality",36,False,0
dreamshaper8,DreamShaper8_modelscope_Yntec_dreamshaper_8.safetensors,fr,French,S10_base,S10,negation,base,"Un parapluie rouge est au-dessus de un banc marron, sans une voiture.","Un parapluie rouge est au-dessus de un banc marron, sans une voiture.",2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/dreamshaper8/dreamshaper8/fr/S10_base_seed2026051801_00001_.png,True,4.03,generated,True,"Un parapluie rouge est au-dessus de un banc marron, sans une voiture., clean simple composition, best quality",30,False,0
dreamshaper8,DreamShaper8_modelscope_Yntec_dreamshaper_8.safetensors,fr,French,S10_base,S10,negation,base,"Un parapluie rouge est au-dessus de un banc marron, sans une voiture.","Un parapluie rouge est au-dessus de un banc marron, sans une voiture.",2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/dreamshaper8/dreamshaper8/fr/S10_base_seed2026051802_00001_.png,True,4.026,generated,True,"Un parapluie rouge est au-dessus de un banc marron, sans une voiture., clean simple composition, best quality",30,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,en,English,S01_base,S01,spatial_color,base,A red cup is to the left of a blue book.,A red cup is to the left of a blue book.,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/en/S01_base_seed2026051801_00001_.png,True,77.225,generated,True,"A red cup is to the left of a blue book., clean simple composition, best quality",20,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,en,English,S01_base,S01,spatial_color,base,A red cup is to the left of a blue book.,A red cup is to the left of a blue book.,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/en/S01_base_seed2026051802_00001_.png,True,4.027,generated,True,"A red cup is to the left of a blue book., clean simple composition, best quality",20,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,en,English,S01_attribute_swap,S01,spatial_color,attribute_swap,A blue cup is to the left of a red book.,A blue cup is to the left of a red book.,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/en/S01_attribute_swap_seed2026051801_00001_.png,True,4.031,generated,True,"A blue cup is to the left of a red book., clean simple composition, best quality",20,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,en,English,S01_attribute_swap,S01,spatial_color,attribute_swap,A blue cup is to the left of a red book.,A blue cup is to the left of a red book.,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/en/S01_attribute_swap_seed2026051802_00001_.png,True,4.031,generated,True,"A blue cup is to the left of a red book., clean simple composition, best quality",20,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,en,English,S02_word_order,S02,spatial_color,word_order,To the right of the green box is a yellow ball.,To the right of the green box is a yellow ball.,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/en/S02_word_order_seed2026051801_00001_.png,True,4.03,generated,True,"To the right of the green box is a yellow ball., clean simple composition, best quality",20,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,en,English,S02_word_order,S02,spatial_color,word_order,To the right of the green box is a yellow ball.,To the right of the green box is a yellow ball.,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/en/S02_word_order_seed2026051802_00001_.png,True,4.029,generated,True,"To the right of the green box is a yellow ball., clean simple composition, best quality",20,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,en,English,S03_base,S03,spatial_color,base,A purple chair is above an orange table.,A purple chair is above an orange table.,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/en/S03_base_seed2026051801_00001_.png,True,4.03,generated,True,"A purple chair is above an orange table., clean simple composition, best quality",17,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,en,English,S03_base,S03,spatial_color,base,A purple chair is above an orange table.,A purple chair is above an orange table.,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/en/S03_base_seed2026051802_00001_.png,True,4.029,generated,True,"A purple chair is above an orange table., clean simple composition, best quality",17,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,en,English,S04_word_order,S04,spatial_color,word_order,Below the black lamp is a pink vase.,Below the black lamp is a pink vase.,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/en/S04_word_order_seed2026051801_00001_.png,True,4.029,generated,True,"Below the black lamp is a pink vase., clean simple composition, best quality",17,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,en,English,S04_word_order,S04,spatial_color,word_order,Below the black lamp is a pink vase.,Below the black lamp is a pink vase.,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/en/S04_word_order_seed2026051802_00001_.png,True,4.027,generated,True,"Below the black lamp is a pink vase., clean simple composition, best quality",17,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,en,English,S05_base,S05,quantity_color,base,Two red apples are to the left of one green pear.,Two red apples are to the left of one green pear.,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/en/S05_base_seed2026051801_00001_.png,True,4.025,generated,True,"Two red apples are to the left of one green pear., clean simple composition, best quality",20,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,en,English,S05_base,S05,quantity_color,base,Two red apples are to the left of one green pear.,Two red apples are to the left of one green pear.,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/en/S05_base_seed2026051802_00001_.png,True,4.017,generated,True,"Two red apples are to the left of one green pear., clean simple composition, best quality",20,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,en,English,S05_quantity_shift,S05,quantity_color,quantity_shift,One red apple is to the left of one green pear.,One red apple is to the left of one green pear.,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/en/S05_quantity_shift_seed2026051801_00001_.png,True,4.028,generated,True,"One red apple is to the left of one green pear., clean simple composition, best quality",20,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,en,English,S05_quantity_shift,S05,quantity_color,quantity_shift,One red apple is to the left of one green pear.,One red apple is to the left of one green pear.,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/en/S05_quantity_shift_seed2026051802_00001_.png,True,4.026,generated,True,"One red apple is to the left of one green pear., clean simple composition, best quality",20,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,en,English,S06_quantity_shift,S06,quantity_color,quantity_shift,Two blue balloons are to the right of one yellow box.,Two blue balloons are to the right of one yellow box.,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/en/S06_quantity_shift_seed2026051801_00001_.png,True,4.032,generated,True,"Two blue balloons are to the right of one yellow box., clean simple composition, best quality",20,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,en,English,S06_quantity_shift,S06,quantity_color,quantity_shift,Two blue balloons are to the right of one yellow box.,Two blue balloons are to the right of one yellow box.,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/en/S06_quantity_shift_seed2026051802_00001_.png,True,4.026,generated,True,"Two blue balloons are to the right of one yellow box., clean simple composition, best quality",20,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,en,English,S07_attribute_swap,S07,attribute_binding,attribute_swap,A white car is to the left of a black bicycle.,A white car is to the left of a black bicycle.,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/en/S07_attribute_swap_seed2026051801_00001_.png,True,4.028,generated,True,"A white car is to the left of a black bicycle., clean simple composition, best quality",20,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,en,English,S07_attribute_swap,S07,attribute_binding,attribute_swap,A white car is to the left of a black bicycle.,A white car is to the left of a black bicycle.,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/en/S07_attribute_swap_seed2026051802_00001_.png,True,4.028,generated,True,"A white car is to the left of a black bicycle., clean simple composition, best quality",20,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,en,English,S08_word_order,S08,attribute_binding,word_order,Above a brown dog is a gray cat.,Above a brown dog is a gray cat.,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/en/S08_word_order_seed2026051801_00001_.png,True,4.033,generated,True,"Above a brown dog is a gray cat., clean simple composition, best quality",17,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,en,English,S08_word_order,S08,attribute_binding,word_order,Above a brown dog is a gray cat.,Above a brown dog is a gray cat.,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/en/S08_word_order_seed2026051802_00001_.png,True,4.022,generated,True,"Above a brown dog is a gray cat., clean simple composition, best quality",17,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,en,English,S09_negation_rephrase,S09,negation,negation_rephrase,Do not draw a bird; keep only the blue ship and the yellow sun.,Do not draw a bird; keep only the blue ship and the yellow sun.,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/en/S09_negation_rephrase_seed2026051801_00001_.png,True,4.031,generated,True,"Do not draw a bird; keep only the blue ship and the yellow sun., clean simple composition, best quality",24,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,en,English,S09_negation_rephrase,S09,negation,negation_rephrase,Do not draw a bird; keep only the blue ship and the yellow sun.,Do not draw a bird; keep only the blue ship and the yellow sun.,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/en/S09_negation_rephrase_seed2026051802_00001_.png,True,4.03,generated,True,"Do not draw a bird; keep only the blue ship and the yellow sun., clean simple composition, best quality",24,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,en,English,S10_base,S10,negation,base,"A red umbrella is above a brown bench, and there is no car.","A red umbrella is above a brown bench, and there is no car.",2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/en/S10_base_seed2026051801_00001_.png,True,4.032,generated,True,"A red umbrella is above a brown bench, and there is no car., clean simple composition, best quality",23,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,en,English,S10_base,S10,negation,base,"A red umbrella is above a brown bench, and there is no car.","A red umbrella is above a brown bench, and there is no car.",2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/en/S10_base_seed2026051802_00001_.png,True,4.021,generated,True,"A red umbrella is above a brown bench, and there is no car., clean simple composition, best quality",23,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,zh,Chinese,S01_base,S01,spatial_color,base,红色杯子在蓝色书的左边。,红色杯子在蓝色书的左边。,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/zh/S01_base_seed2026051801_00001_.png,True,4.03,generated,True,"红色杯子在蓝色书的左边。, clean simple composition, best quality",39,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,zh,Chinese,S01_base,S01,spatial_color,base,红色杯子在蓝色书的左边。,红色杯子在蓝色书的左边。,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/zh/S01_base_seed2026051802_00001_.png,True,4.021,generated,True,"红色杯子在蓝色书的左边。, clean simple composition, best quality",39,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,zh,Chinese,S01_attribute_swap,S01,spatial_color,attribute_swap,蓝色杯子在红色书的左边。,蓝色杯子在红色书的左边。,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/zh/S01_attribute_swap_seed2026051801_00001_.png,True,4.027,generated,True,"蓝色杯子在红色书的左边。, clean simple composition, best quality",39,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,zh,Chinese,S01_attribute_swap,S01,spatial_color,attribute_swap,蓝色杯子在红色书的左边。,蓝色杯子在红色书的左边。,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/zh/S01_attribute_swap_seed2026051802_00001_.png,True,4.029,generated,True,"蓝色杯子在红色书的左边。, clean simple composition, best quality",39,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,zh,Chinese,S02_word_order,S02,spatial_color,word_order,绿色盒子的旁边，在它的右边的是黄色球。,绿色盒子的旁边，在它的右边的是黄色球。,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/zh/S02_word_order_seed2026051801_00001_.png,True,4.027,generated,True,"绿色盒子的旁边，在它的右边的是黄色球。, clean simple composition, best quality",58,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,zh,Chinese,S02_word_order,S02,spatial_color,word_order,绿色盒子的旁边，在它的右边的是黄色球。,绿色盒子的旁边，在它的右边的是黄色球。,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/zh/S02_word_order_seed2026051802_00001_.png,True,4.022,generated,True,"绿色盒子的旁边，在它的右边的是黄色球。, clean simple composition, best quality",58,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,zh,Chinese,S03_base,S03,spatial_color,base,紫色椅子在橙色桌子的上方。,紫色椅子在橙色桌子的上方。,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/zh/S03_base_seed2026051801_00001_.png,True,4.029,generated,True,"紫色椅子在橙色桌子的上方。, clean simple composition, best quality",41,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,zh,Chinese,S03_base,S03,spatial_color,base,紫色椅子在橙色桌子的上方。,紫色椅子在橙色桌子的上方。,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/zh/S03_base_seed2026051802_00001_.png,True,4.03,generated,True,"紫色椅子在橙色桌子的上方。, clean simple composition, best quality",41,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,zh,Chinese,S04_word_order,S04,spatial_color,word_order,黑色灯的旁边，在它的下方的是粉色花瓶。,黑色灯的旁边，在它的下方的是粉色花瓶。,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/zh/S04_word_order_seed2026051801_00001_.png,True,4.031,generated,True,"黑色灯的旁边，在它的下方的是粉色花瓶。, clean simple composition, best quality",58,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,zh,Chinese,S04_word_order,S04,spatial_color,word_order,黑色灯的旁边，在它的下方的是粉色花瓶。,黑色灯的旁边，在它的下方的是粉色花瓶。,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/zh/S04_word_order_seed2026051802_00001_.png,True,4.03,generated,True,"黑色灯的旁边，在它的下方的是粉色花瓶。, clean simple composition, best quality",58,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,zh,Chinese,S05_base,S05,quantity_color,base,两个红色苹果在一个绿色梨的左边。,两个红色苹果在一个绿色梨的左边。,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/zh/S05_base_seed2026051801_00001_.png,True,4.033,generated,True,"两个红色苹果在一个绿色梨的左边。, clean simple composition, best quality",50,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,zh,Chinese,S05_base,S05,quantity_color,base,两个红色苹果在一个绿色梨的左边。,两个红色苹果在一个绿色梨的左边。,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/zh/S05_base_seed2026051802_00001_.png,True,4.028,generated,True,"两个红色苹果在一个绿色梨的左边。, clean simple composition, best quality",50,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,zh,Chinese,S05_quantity_shift,S05,quantity_color,quantity_shift,一个红色苹果在一个绿色梨的左边。,一个红色苹果在一个绿色梨的左边。,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/zh/S05_quantity_shift_seed2026051801_00001_.png,True,4.028,generated,True,"一个红色苹果在一个绿色梨的左边。, clean simple composition, best quality",50,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,zh,Chinese,S05_quantity_shift,S05,quantity_color,quantity_shift,一个红色苹果在一个绿色梨的左边。,一个红色苹果在一个绿色梨的左边。,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/zh/S05_quantity_shift_seed2026051802_00001_.png,True,4.029,generated,True,"一个红色苹果在一个绿色梨的左边。, clean simple composition, best quality",50,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,zh,Chinese,S06_quantity_shift,S06,quantity_color,quantity_shift,两个蓝色气球在一个黄色盒子的右边。,两个蓝色气球在一个黄色盒子的右边。,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/zh/S06_quantity_shift_seed2026051801_00001_.png,True,4.022,generated,True,"两个蓝色气球在一个黄色盒子的右边。, clean simple composition, best quality",51,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,zh,Chinese,S06_quantity_shift,S06,quantity_color,quantity_shift,两个蓝色气球在一个黄色盒子的右边。,两个蓝色气球在一个黄色盒子的右边。,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/zh/S06_quantity_shift_seed2026051802_00001_.png,True,4.02,generated,True,"两个蓝色气球在一个黄色盒子的右边。, clean simple composition, best quality",51,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,zh,Chinese,S07_attribute_swap,S07,attribute_binding,attribute_swap,白色汽车在黑色自行车的左边。,白色汽车在黑色自行车的左边。,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/zh/S07_attribute_swap_seed2026051801_00001_.png,True,4.029,generated,True,"白色汽车在黑色自行车的左边。, clean simple composition, best quality",48,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,zh,Chinese,S07_attribute_swap,S07,attribute_binding,attribute_swap,白色汽车在黑色自行车的左边。,白色汽车在黑色自行车的左边。,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/zh/S07_attribute_swap_seed2026051802_00001_.png,True,4.026,generated,True,"白色汽车在黑色自行车的左边。, clean simple composition, best quality",48,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,zh,Chinese,S08_word_order,S08,attribute_binding,word_order,棕色狗的旁边，在它的上方的是灰色猫。,棕色狗的旁边，在它的上方的是灰色猫。,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/zh/S08_word_order_seed2026051801_00001_.png,True,4.029,generated,True,"棕色狗的旁边，在它的上方的是灰色猫。, clean simple composition, best quality",55,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,zh,Chinese,S08_word_order,S08,attribute_binding,word_order,棕色狗的旁边，在它的上方的是灰色猫。,棕色狗的旁边，在它的上方的是灰色猫。,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/zh/S08_word_order_seed2026051802_00001_.png,True,4.025,generated,True,"棕色狗的旁边，在它的上方的是灰色猫。, clean simple composition, best quality",55,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,zh,Chinese,S09_negation_rephrase,S09,negation,negation_rephrase,请不要画鸟，只保留蓝色船和黄色太阳。,请不要画鸟，只保留蓝色船和黄色太阳。,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/zh/S09_negation_rephrase_seed2026051801_00001_.png,True,4.03,generated,True,"请不要画鸟，只保留蓝色船和黄色太阳。, clean simple composition, best quality",57,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,zh,Chinese,S09_negation_rephrase,S09,negation,negation_rephrase,请不要画鸟，只保留蓝色船和黄色太阳。,请不要画鸟，只保留蓝色船和黄色太阳。,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/zh/S09_negation_rephrase_seed2026051802_00001_.png,True,4.029,generated,True,"请不要画鸟，只保留蓝色船和黄色太阳。, clean simple composition, best quality",57,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,zh,Chinese,S10_base,S10,negation,base,红色伞在棕色长椅的上方，不要出现汽车。,红色伞在棕色长椅的上方，不要出现汽车。,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/zh/S10_base_seed2026051801_00001_.png,True,4.03,generated,True,"红色伞在棕色长椅的上方，不要出现汽车。, clean simple composition, best quality",60,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,zh,Chinese,S10_base,S10,negation,base,红色伞在棕色长椅的上方，不要出现汽车。,红色伞在棕色长椅的上方，不要出现汽车。,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/zh/S10_base_seed2026051802_00001_.png,True,4.029,generated,True,"红色伞在棕色长椅的上方，不要出现汽车。, clean simple composition, best quality",60,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,hi,Hindi,S01_base,S01,spatial_color,base,एक लाल कप एक नीली किताब के बाईं ओर है।,एक लाल कप एक नीली किताब के बाईं ओर है।,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/hi/S01_base_seed2026051801_00001_.png,True,4.024,generated,True,"एक लाल कप एक नीली किताब के बाईं ओर है।, clean simple composition, best quality",45,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,hi,Hindi,S01_base,S01,spatial_color,base,एक लाल कप एक नीली किताब के बाईं ओर है।,एक लाल कप एक नीली किताब के बाईं ओर है।,2026051802,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/hi/S01_base_seed2026051802_00001_.png,True,4.029,generated,True,"एक लाल कप एक नीली किताब के बाईं ओर है।, clean simple composition, best quality",45,False,0
absolutereality_v16,AbsoluteReality_v16_modelscope_Yntec.safetensors,hi,Hindi,S01_attribute_swap,S01,spatial_color,attribute_swap,एक नीला कप एक लाल किताब के बाईं ओर है।,एक नीला कप एक लाल किताब के बाईं ओर है।,2026051801,PROJECT_ROOT/experiments_supplementary_models_20260520_1717/generated/absolutereality_v16/absolutereality_v16/hi/S01_attribute_swap_seed2026051801_00001_.png,True,4.03,generated,True,"एक नीला कप एक लाल किताब के बाईं ओर है।, clean simple composition, best quality",45,False,0
